url;country;port;locode;latitude;longitude;geometry_point
https://www.vesselfinder.com/ports/USDET001;United States (USA);Detroit;USDET;42.2849;-83.1316;POINT (-83.1316 42.2849)
https://www.vesselfinder.com/ports/USIS9001;United States (USA);Swans Island;USIS9;44.141;-68.4472;POINT (-68.4472 44.141)
https://www.vesselfinder.com/ports/USLCH001;United States (USA);Lake Charles;USLCH;30.0804;-93.3152;POINT (-93.3152 30.0804)
https://www.vesselfinder.com/ports/USPCN001;United States (USA);Port Clinton;USPCN;41.5167;-82.9333;POINT (-82.9333 41.5167)
https://www.vesselfinder.com/ports/USPAY001;United States (USA);Perth Amboy;USPAY;40.5206;-74.2589;POINT (-74.2589 40.5206)
https://www.vesselfinder.com/ports/USPZH001;United States (USA);Port Chicago;USPZH;38.0605;-122.015;POINT (-122.015 38.0605)
https://www.vesselfinder.com/ports/USSOD001;United States (USA);Sodus Point;USSOD;43.2755;-76.975;POINT (-76.975 43.2755)
https://www.vesselfinder.com/ports/USADQ002;United States (USA);Kodiak;USADQ;57.7796;-152.4283;POINT (-152.4283 57.7796)
https://www.vesselfinder.com/ports/USTIW001;United States (USA);Tacoma;USTIW;47.2732;-122.4175;POINT (-122.4175 47.2732)
https://www.vesselfinder.com/ports/USTCH001;United States (USA);Taconite Harbor;USTCH;47.5181;-90.9082;POINT (-90.9082 47.5181)
https://www.vesselfinder.com/ports/USPEF001;United States (USA);Port Everglades;USPEF;26.11;-80.13;POINT (-80.13 26.11)
https://www.vesselfinder.com/ports/USFOC001;United States (USA);Port Fourchon;USFOC;29.1294;-90.2115;POINT (-90.2115 29.1294)
https://www.vesselfinder.com/ports/USPNS001;United States (USA);Pensacola;USPNS;30.4001;-87.2174;POINT (-87.2174 30.4001)
https://www.vesselfinder.com/ports/USPGH001;United States (USA);Port Gamble;USPGH;47.8582;-122.5813;POINT (-122.5813 47.8582)
https://www.vesselfinder.com/ports/USDLG001;United States (USA);Dillingham;USDLG;59.0346;-158.4706;POINT (-158.4706 59.0346)
https://www.vesselfinder.com/ports/USPET001;United States (USA);Petoskey;USPET;45.379;-84.9584;POINT (-84.9584 45.379)
https://www.vesselfinder.com/ports/USCKL001;United States (USA);Clarkston;USCKL;46.4258;-117.0659;POINT (-117.0659 46.4258)
https://www.vesselfinder.com/ports/USPOB001;United States (USA);Port Bolivar;USPOB;29.3727;-94.7835;POINT (-94.7835 29.3727)
https://www.vesselfinder.com/ports/USPTD001;United States (USA);Port Alexander;USPTD;56.2453;-134.6502;POINT (-134.6502 56.2453)
https://www.vesselfinder.com/ports/USSUT001;United States (USA);Sunny Point;USSUT;33.9982;-77.9522;POINT (-77.9522 33.9982)
https://www.vesselfinder.com/ports/USCDB001;United States (USA);Cold Bay;USCDB;55.2081;-162.6935;POINT (-162.6935 55.2081)
https://www.vesselfinder.com/ports/USSUW001;United States (USA);Superior;USSUW;46.7274;-92.0664;POINT (-92.0664 46.7274)
https://www.vesselfinder.com/ports/USOYF002;United States (USA);Coeymans;USOYF;42.4818;-73.7887;POINT (-73.7887 42.4818)
https://www.vesselfinder.com/ports/USPHL001;United States (USA);Philadelphia;USPHL;39.95;-75.16;POINT (-75.16 39.95)
https://www.vesselfinder.com/ports/USC2N001;United States (USA);Coden;USC2N;30.377;-88.2414;POINT (-88.2414 30.377)
https://www.vesselfinder.com/ports/USPAL001;United States (USA);Port Allen;USPAL;21.8989;-159.592;POINT (-159.592 21.8989)
https://www.vesselfinder.com/ports/USDCI001;United States (USA);Delaware City;USDCI;39.5857;-75.5896;POINT (-75.5896 39.5857)
https://www.vesselfinder.com/ports/USCLM001;United States (USA);Port Angeles;USCLM;48.1189;-123.4322;POINT (-123.4322 48.1189)
https://www.vesselfinder.com/ports/USTZS001;United States (USA);Port Aransas;USTZS;27.8435;-97.0603;POINT (-97.0603 27.8435)
https://www.vesselfinder.com/ports/USPTL001;United States (USA);Port Armstrong;USPTL;56.2946;-134.6649;POINT (-134.6649 56.2946)
https://www.vesselfinder.com/ports/USCCN001;United States (USA);Clinton;USCCN;47.9757;-122.3483;POINT (-122.3483 47.9757)
https://www.vesselfinder.com/ports/USPOA001;United States (USA);Port Arthur;USPOA;29.8408;-93.9522;POINT (-93.9522 29.8408)
https://www.vesselfinder.com/ports/USCLE001;United States (USA);Cleveland;USCLE;41.5127;-81.7144;POINT (-81.7144 41.5127)
https://www.vesselfinder.com/ports/USZYY001;United States (USA);Suttons Bay;USZYY;44.9714;-85.6408;POINT (-85.6408 44.9714)
https://www.vesselfinder.com/ports/USCLY001;United States (USA);Clayton;USCLY;44.2447;-76.0912;POINT (-76.0912 44.2447)
https://www.vesselfinder.com/ports/USSOH001;United States (USA);South Haven;USSOH;42.4028;-86.2855;POINT (-86.2855 42.4028)
https://www.vesselfinder.com/ports/USPSJ001;United States (USA);Port Saint Joe;USPSJ;29.83;-85.31;POINT (-85.31 29.83)
https://www.vesselfinder.com/ports/USRWC002;United States (USA);Redwood City;USRWC;37.5261;-122.1974;POINT (-122.1974 37.5261)
https://www.vesselfinder.com/ports/USTHO001;United States (USA);Thomaston;USTHO;44.0702;-69.1814;POINT (-69.1814 44.0702)
https://www.vesselfinder.com/ports/USBWT001;United States (USA);Braithwaite;USBWT;29.8716;-89.9437;POINT (-89.9437 29.8716)
https://www.vesselfinder.com/ports/USOST001;United States (USA);Ostrica;USOST;29.3702;-89.5454;POINT (-89.5454 29.3702)
https://www.vesselfinder.com/ports/USTVC001;United States (USA);Traverse City;USTVC;44.7667;-85.6167;POINT (-85.6167 44.7667)
https://www.vesselfinder.com/ports/USTSU001;United States (USA);Treasure Island;USTSU;37.8149;-122.3634;POINT (-122.3634 37.8149)
https://www.vesselfinder.com/ports/USFDT001;United States (USA);Ferndale;USFDT;48.833;-122.7316;POINT (-122.7316 48.833)
https://www.vesselfinder.com/ports/USPWM001;United States (USA);Portland, Maine;USPWM;43.6604;-70.2343;POINT (-70.2343 43.6604)
https://www.vesselfinder.com/ports/USSEA001;United States (USA);Seattle;USSEA;47.5981;-122.3471;POINT (-122.3471 47.5981)
https://www.vesselfinder.com/ports/USLUH001;United States (USA);Lutcher;USLUH;30.056;-90.506;POINT (-90.506 30.056)
https://www.vesselfinder.com/ports/USTTN001;United States (USA);Trenton;USTTN;40.1859;-74.7532;POINT (-74.7532 40.1859)
https://www.vesselfinder.com/ports/USSRP001;United States (USA);Searsport;USSRP;44.4504;-68.8992;POINT (-68.8992 44.4504)
https://www.vesselfinder.com/ports/USBOS001;United States (USA);Boston;USBOS;42.3747;-71.0448;POINT (-71.0448 42.3747)
https://www.vesselfinder.com/ports/USSCU001;United States (USA);Scituate;USSCU;42.2019;-70.7147;POINT (-70.7147 42.2019)
https://www.vesselfinder.com/ports/USPDX002;United States (USA);Portland, Oregon;USPDX;45.5731;-122.7024;POINT (-122.7024 45.5731)
https://www.vesselfinder.com/ports/USOSC001;United States (USA);Oscoda;USOSC;44.407;-83.3199;POINT (-83.3199 44.407)
https://www.vesselfinder.com/ports/USOYH001;United States (USA);Boothbay Harbor;USOYH;43.8473;-69.6359;POINT (-69.6359 43.8473)
https://www.vesselfinder.com/ports/USLZN001;United States (USA);Lynn;USLZN;42.4551;-70.9428;POINT (-70.9428 42.4551)
https://www.vesselfinder.com/ports/USBYZ001;United States (USA);Boyne City;USBYZ;45.2126;-85.0288;POINT (-85.0288 45.2126)
https://www.vesselfinder.com/ports/USFEB001;United States (USA);Fernandina Beach;USFEB;30.6751;-81.4664;POINT (-81.4664 30.6751)
https://www.vesselfinder.com/ports/USOSW001;United States (USA);Oswego;USOSW;43.4683;-76.515;POINT (-76.515 43.4683)
https://www.vesselfinder.com/ports/USMI3001;United States (USA);Calcite;USMI3;45.4127;-83.7802;POINT (-83.7802 45.4127)
https://www.vesselfinder.com/ports/USKTN001;United States (USA);Ketchikan;USKTN;55.3439;-131.6618;POINT (-131.6618 55.3439)
https://www.vesselfinder.com/ports/USLAX001;United States (USA);Los Angeles;USLAX;33.7163;-118.2644;POINT (-118.2644 33.7163)
https://www.vesselfinder.com/ports/USENW001;United States (USA);Kenosha;USENW;42.5835;-87.8083;POINT (-87.8083 42.5835)
https://www.vesselfinder.com/ports/USKWC001;United States (USA);Kennewick;USKWC;46.216;-119.1071;POINT (-119.1071 46.216)
https://www.vesselfinder.com/ports/USFPT001;United States (USA);Fairport Harbor;USFPT;41.7611;-81.2765;POINT (-81.2765 41.7611)
https://www.vesselfinder.com/ports/USKOZ001;United States (USA);Ouzinkie;USKOZ;57.9195;-152.4983;POINT (-152.4983 57.9195)
https://www.vesselfinder.com/ports/USFMH001;United States (USA);Falmouth;USFMH;41.5413;-70.5721;POINT (-70.5721 41.5413)
https://www.vesselfinder.com/ports/USKFP002;United States (USA);False Pass;USKFP;54.8605;-163.4059;POINT (-163.4059 54.8605)
https://www.vesselfinder.com/ports/USKBN001;United States (USA);Kennebunk;USKBN;43.347;-70.4773;POINT (-70.4773 43.347)
https://www.vesselfinder.com/ports/USBDB002;United States (USA);Bridgeport;USBDB;41.1592;-73.1778;POINT (-73.1778 41.1592)
https://www.vesselfinder.com/ports/USTTV001;United States (USA);Tottenville;USTTV;40.5179;-74.2489;POINT (-74.2489 40.5179)
https://www.vesselfinder.com/ports/USBM4001;United States (USA);Brevort;USBM4;46.0303;-85.1074;POINT (-85.1074 46.0303)
https://www.vesselfinder.com/ports/USPWT001;United States (USA);Bremerton;USPWT;47.5537;-122.6325;POINT (-122.6325 47.5537)
https://www.vesselfinder.com/ports/USLB2001;United States (USA);Lubec;USLB2;44.8637;-66.9831;POINT (-66.9831 44.8637)
https://www.vesselfinder.com/ports/USBNP001;United States (USA);Brayton Point;USBNP;41.7042;-71.171;POINT (-71.171 41.7042)
https://www.vesselfinder.com/ports/USSOV001;United States (USA);Seldovia;USSOV;59.439;-151.7215;POINT (-151.7215 59.439)
https://www.vesselfinder.com/ports/USLDM001;United States (USA);Ludington;USLDM;43.9527;-86.4653;POINT (-86.4653 43.9527)
https://www.vesselfinder.com/ports/USENA001;United States (USA);Kenai;USENA;60.55;-151.26;POINT (-151.26 60.55)
https://www.vesselfinder.com/ports/USSAV001;United States (USA);Savannah;USSAV;32.0728;-81.0996;POINT (-81.0996 32.0728)
https://www.vesselfinder.com/ports/USJMC001;United States (USA);Sausalito;USJMC;37.8665;-122.4914;POINT (-122.4914 37.8665)
https://www.vesselfinder.com/ports/USDHB001;United States (USA);Bodega Bay;USDHB;38.3082;-123.0567;POINT (-123.0567 38.3082)
https://www.vesselfinder.com/ports/USFNB001;United States (USA);Freeland;USFNB;48.0311;-122.5268;POINT (-122.5268 48.0311)
https://www.vesselfinder.com/ports/USXDF001;United States (USA);Beverly;USXDF;42.5384;-70.8904;POINT (-70.8904 42.5384)
https://www.vesselfinder.com/ports/USFPO001;United States (USA);Freeport;USFPO;28.9358;-95.2967;POINT (-95.2967 28.9358)
https://www.vesselfinder.com/ports/USBET001;United States (USA);Bethel;USBET;60.7906;-161.7559;POINT (-161.7559 60.7906)
https://www.vesselfinder.com/ports/USXAS001;United States (USA);Freeport;USXAS;30.4508;-86.1857;POINT (-86.1857 30.4508)
https://www.vesselfinder.com/ports/USPSM001;United States (USA);Portsmouth;USPSM;43.0613;-70.7007;POINT (-70.7007 43.0613)
https://www.vesselfinder.com/ports/USSRU001;United States (USA);Santa Cruz;USSRU;36.9667;-122.017;POINT (-122.017 36.9667)
https://www.vesselfinder.com/ports/USSBA001;United States (USA);Santa Barbara;USSBA;34.4057;-119.6858;POINT (-119.6858 34.4057)
https://www.vesselfinder.com/ports/USFRD001;United States (USA);Friday Harbor;USFRD;48.5359;-123.0083;POINT (-123.0083 48.5359)
https://www.vesselfinder.com/ports/USSKY001;United States (USA);Sandusky, Erie;USSKY;41.4618;-82.7252;POINT (-82.7252 41.4618)
https://www.vesselfinder.com/ports/USRWK002;United States (USA);Berwick;USRWK;29.6872;-91.2271;POINT (-91.2271 29.6872)
https://www.vesselfinder.com/ports/USUMA001;United States (USA);Umatilla;USUMA;45.9263;-119.3325;POINT (-119.3325 45.9263)
https://www.vesselfinder.com/ports/USMAL001;United States (USA);Malibu Pier;USMAL;34.0346;-118.6748;POINT (-118.6748 34.0346)
https://www.vesselfinder.com/ports/USUAA001;United States (USA);Unalaska;USUAA;53.8461;-166.5835;POINT (-166.5835 53.8461)
https://www.vesselfinder.com/ports/USOLM001;United States (USA);Olympia;USOLM;47.0783;-122.9135;POINT (-122.9135 47.0783)
https://www.vesselfinder.com/ports/USJBK001;United States (USA);Berkeley;USJBK;37.8664;-122.3186;POINT (-122.3186 37.8664)
https://www.vesselfinder.com/ports/USPUL001;United States (USA);Poulsbo;USPUL;47.7324;-122.65;POINT (-122.65 47.7324)
https://www.vesselfinder.com/ports/USIGS001;United States (USA);Big Stone;USIGS;38.9373;-75.3139;POINT (-75.3139 38.9373)
https://www.vesselfinder.com/ports/USSEW001;United States (USA);Seward;USSEW;60.0945;-149.398;POINT (-149.398 60.0945)
https://www.vesselfinder.com/ports/USFNF001;United States (USA);Frankfort;USFNF;44.6298;-86.2464;POINT (-86.2464 44.6298)
https://www.vesselfinder.com/ports/USTWR001;United States (USA);Two Rivers;USTWR;44.1428;-87.5617;POINT (-87.5617 44.1428)
https://www.vesselfinder.com/ports/USUQQ001;United States (USA);Tulalip;USUQQ;48.0582;-122.293;POINT (-122.293 48.0582)
https://www.vesselfinder.com/ports/USXJY001;United States (USA);Orcas;USXJY;48.5953;-122.9419;POINT (-122.9419 48.5953)
https://www.vesselfinder.com/ports/USFQE001;United States (USA);Florence;USFQE;44.0134;-124.1437;POINT (-124.1437 44.0134)
https://www.vesselfinder.com/ports/USORG001;United States (USA);Orange;USORG;30.0665;-93.7133;POINT (-93.7133 30.0665)
https://www.vesselfinder.com/ports/USBDA001;United States (USA);Boardman;USBDA;45.8451;-119.7133;POINT (-119.7133 45.8451)
https://www.vesselfinder.com/ports/USKWH001;United States (USA);Kawaihae;USKWH;20.0386;-155.8332;POINT (-155.8332 20.0386)
https://www.vesselfinder.com/ports/USKUA001;United States (USA);Kaunakakai;USKUA;21.08;-157.03;POINT (-157.03 21.08)
https://www.vesselfinder.com/ports/USFOB001;United States (USA);Fort Bragg;USFOB;39.4275;-123.8077;POINT (-123.8077 39.4275)
https://www.vesselfinder.com/ports/USBWS001;United States (USA);Blaine;USBWS;48.9901;-122.7621;POINT (-122.7621 48.9901)
https://www.vesselfinder.com/ports/USFLL001;United States (USA);Fort Lauderdale;USFLL;26.0802;-80.1025;POINT (-80.1025 26.0802)
https://www.vesselfinder.com/ports/USONG001;United States (USA);Ontonagon;USONG;46.8798;-89.3264;POINT (-89.3264 46.8798)
https://www.vesselfinder.com/ports/USTCL001;United States (USA);Tuscaloosa;USTCL;33.2229;-87.5481;POINT (-87.5481 33.2229)
https://www.vesselfinder.com/ports/USMCD001;United States (USA);Mackinac Island;USMCD;45.8476;-84.6135;POINT (-84.6135 45.8476)
https://www.vesselfinder.com/ports/USFPR001;United States (USA);Fort Pierce;USFPR;27.471;-80.3207;POINT (-80.3207 27.471)
https://www.vesselfinder.com/ports/USKWY001;United States (USA);Mackinaw City;USKWY;45.7767;-84.7175;POINT (-84.7175 45.7767)
https://www.vesselfinder.com/ports/USINV001;United States (USA);Madisonville;USINV;30.3994;-90.1499;POINT (-90.1499 30.3994)
https://www.vesselfinder.com/ports/USPP3001;United States (USA);Point Pleasant Beach;USPP3;40.1021;-74.0407;POINT (-74.0407 40.1021)
https://www.vesselfinder.com/ports/USBIX001;United States (USA);Biloxi;USBIX;30.408;-88.8499;POINT (-88.8499 30.408)
https://www.vesselfinder.com/ports/USFAH001;United States (USA);Fairless Hills;USFAH;40.1374;-74.7546;POINT (-74.7546 40.1374)
https://www.vesselfinder.com/ports/USSEL001;United States (USA);Selby;USSEL;38.0593;-122.243;POINT (-122.243 38.0593)
https://www.vesselfinder.com/ports/USLOR001;United States (USA);Lorain;USLOR;41.4761;-82.193;POINT (-82.193 41.4761)
https://www.vesselfinder.com/ports/USLOG001;United States (USA);Longview;USLOG;46.1093;-122.9553;POINT (-122.9553 46.1093)
https://www.vesselfinder.com/ports/USSUL001;United States (USA);Port Sulphur;USSUL;29.4741;-89.6838;POINT (-89.6838 29.4741)
https://www.vesselfinder.com/ports/USSBM001;United States (USA);Sheboygan;USSBM;43.7479;-87.6991;POINT (-87.6991 43.7479)
https://www.vesselfinder.com/ports/USLGB001;United States (USA);Long Beach;USLGB;33.7432;-118.2141;POINT (-118.2141 33.7432)
https://www.vesselfinder.com/ports/USPWA001;United States (USA);Port Washington;USPWA;43.3841;-87.8605;POINT (-87.8605 43.3841)
https://www.vesselfinder.com/ports/USPAB001;United States (USA);Palm Beach;USPAB;26.7806;-80.028;POINT (-80.028 26.7806)
https://www.vesselfinder.com/ports/USELS002;United States (USA);El Segundo;USELS;33.9081;-118.4635;POINT (-118.4635 33.9081)
https://www.vesselfinder.com/ports/USSBQ001;United States (USA);Ship Bottom;USSBQ;39.65;-74.1833;POINT (-74.1833 39.65)
https://www.vesselfinder.com/ports/USTWD001;United States (USA);Port Townsend;USTWD;48.1045;-122.7729;POINT (-122.7729 48.1045)
https://www.vesselfinder.com/ports/USPSX001;United States (USA);Palacios;USPSX;28.6954;-96.2239;POINT (-96.2239 28.6954)
https://www.vesselfinder.com/ports/USTOL001;United States (USA);Toledo;USTOL;41.7;-83.46;POINT (-83.46 41.7)
https://www.vesselfinder.com/ports/USEKA001;United States (USA);Eureka;USEKA;40.7706;-124.2057;POINT (-124.2057 40.7706)
https://www.vesselfinder.com/ports/USPWI001;United States (USA);Port Williams;USPWI;58.4886;-152.5821;POINT (-152.5821 58.4886)
https://www.vesselfinder.com/ports/USXSI001;United States (USA);Shelter Island;USXSI;41.0888;-72.3498;POINT (-72.3498 41.0888)
https://www.vesselfinder.com/ports/USSHN001;United States (USA);Shelton;USSHN;47.212;-123.0814;POINT (-123.0814 47.212)
https://www.vesselfinder.com/ports/USTIV001;United States (USA);Tiverton;USTIV;41.6322;-71.2125;POINT (-71.2125 41.6322)
https://www.vesselfinder.com/ports/USBTV001;United States (USA);Burlington;USBTV;44.4744;-73.2384;POINT (-73.2384 44.4744)
https://www.vesselfinder.com/ports/USERI001;United States (USA);Erie;USERI;42.1564;-80.062;POINT (-80.062 42.1564)
https://www.vesselfinder.com/ports/USEEX001;United States (USA);Essex;USEEX;41.3516;-72.3829;POINT (-72.3829 41.3516)
https://www.vesselfinder.com/ports/USESC001;United States (USA);Escanaba;USESC;45.7587;-87.0589;POINT (-87.0589 45.7587)
https://www.vesselfinder.com/ports/USKYP001;United States (USA);Keyport;USKYP;47.7056;-122.6159;POINT (-122.6159 47.7056)
https://www.vesselfinder.com/ports/USUDE001;United States (USA);Burnside;USUDE;30.1238;-90.917;POINT (-90.917 30.1238)
https://www.vesselfinder.com/ports/USJEM001;United States (USA);Emeryville;USJEM;37.8407;-122.3086;POINT (-122.3086 37.8407)
https://www.vesselfinder.com/ports/USBUF001;United States (USA);Buffalo;USBUF;42.8779;-78.894;POINT (-78.894 42.8779)
https://www.vesselfinder.com/ports/USBNB001;United States (USA);Burns Harbor;USBNB;41.6463;-87.1559;POINT (-87.1559 41.6463)
https://www.vesselfinder.com/ports/USPAE001;United States (USA);Everett;USPAE;47.977;-122.2338;POINT (-122.2338 47.977)
https://www.vesselfinder.com/ports/USPSL001;United States (USA);Port San Luis;USPSL;35.1633;-120.7361;POINT (-120.7361 35.1633)
https://www.vesselfinder.com/ports/USEYW001;United States (USA);Key West;USEYW;24.56;-81.8;POINT (-81.8 24.56)
https://www.vesselfinder.com/ports/USKWU001;United States (USA);Kewaunee;USKWU;44.4582;-87.4928;POINT (-87.4928 44.4582)
https://www.vesselfinder.com/ports/USSSI001;United States (USA);Brunswick;USSSI;31.1489;-81.4997;POINT (-81.4997 31.1489)
