World Port Index Number;Region Name;Main Port Name;Alternate Port Name;UN/LOCODE;Country Code;World Water Body;Sailing Direction or Publication;Publication Link;Standard Nautical Chart;IHO S-57 Electronic Navigational Chart;IHO S-101 Electronic Navigational Chart;Digital Nautical Chart;Tidal Range (m);Entrance Width (m);Channel Depth (m);Anchorage Depth (m);Cargo Pier Depth (m);Oil Terminal Depth (m);Liquified Natural Gas Terminal Depth (m);Maximum Vessel Length (m);Maximum Vessel Beam (m);Maximum Vessel Draft (m);Offshore Maximum Vessel Length (m);Offshore Maximum Vessel Beam (m);Offshore Maximum Vessel Draft (m);Harbor Size;Harbor Type;Harbor Use;Shelter Afforded;Entrance Restriction - Tide;Entrance Restriction - Heavy Swell;Entrance Restriction - Ice;Entrance Restriction - Other;Overhead Limits;Underkeel Clearance Management System;Good Holding Ground;Turning Area;Port Security;Estimated Time of Arrival Message;Quarantine - Pratique;Quarantine - Sanitation;Quarantine - Other;Traffic Separation Scheme;Vessel Traffic Service;First Port of Entry;US Representative;Pilotage - Compulsory;Pilotage - Available;Pilotage - Local Assistance;Pilotage - Advisable;Tugs - Salvage;Tugs - Assistance;Communications - Telephone;Communications - Telefax;Communications - Radio;Communications - Radiotelephone;Communications - Airport;Communications - Rail;Search and Rescue;NAVAREA;Facilities - Wharves;Facilities - Anchorage;Facilities - Dangerous Cargo Anchorage;Facilities - Med Mooring;Facilities - Beach Mooring;Facilities - Ice Mooring;Facilities - Ro-Ro;Facilities - Solid Bulk;Facilities - Liquid Bulk;Facilities - Container;Facilities - Breakbulk;Facilities - Oil Terminal;Facilities - LNG Terminal;Facilities - Other;Medical Facilities;Garbage Disposal;Chemical Holding Tank Disposal;Degaussing;Dirty Ballast Disposal;Cranes - Fixed;Cranes - Mobile;Cranes - Floating;Cranes Container;Lifts - 100+ Tons;Lifts - 50-100 Tons;Lifts - 25-49 Tons;Lifts - 0-24 Tons;Services - Longshoremen;Services - Electricity;Services -Steam;Services - Navigation Equipment;Services - Electrical Repair;Services - Ice Breaking;Services -Diving;Supplies - Provisions;Supplies - Potable Water;Supplies - Fuel Oil;Supplies - Diesel Oil;Supplies - Aviation Fuel;Supplies - Deck;Supplies - Engine;Repairs;Dry Dock;Railway;Latitude;Longitude
8570;United States E Coast -- 6585;Mayport; ;US NRB;United States;North Atlantic Ocean;U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp4/CPB4_WEB.pdf;11490; ; ;a1508580, coa15b, gen15, h1508580;1.5;0;12.5;12.5;12.5;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Excellent;No;No;No;Yes;Yes;Unknown;Unknown;Yes;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Unknown;Unknown;Unknown;30.4;-81.433333
9060;US Gulf Coast -- 8650;Sabine Pass; ;US NSS;United States;Gulf of Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8030;United States E Coast -- 6585;New Castle; ;US NSX;United States;North Atlantic Ocean;U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp3/CPB3_WEB.pdf;12311; ; ;a1708130, gen17a, h1708165;1.5;0;7.9;1.8;3.4;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;39.65;-75.566667
16120;United States W Coast -- 16000;Port Hueneme; ;US NTD;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18724; ; ;coa13b, gen13a, h1316120;1.2;0;9.4;7.9;7.9;9.4;0;0;0;0;0;0;0;Very Small;Coastal (Breakwater);Unknown;Excellent;No;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;No;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Yes;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Unknown;Unknown;34.15;-119.2
7640;United States E Coast -- 6585;New York City; ;US NYC;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12334, 12335; ; ;a1707640, coa17c, gen17a, h1707640;1.5;0;12.5;12.5;12.5;14;0;0;0;0;0;0;0;Large;River (Natural);Unknown;Excellent;Yes;No;No;No;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Large;Large;40.7;-74.016667
16340;United States W Coast -- 16000;Oakland; ;US OAK;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18650; ; ;coa13b, gen13a, h1316300;1.5;0;7.9;0;7.9;7.9;0;0;0;0;0;0;0;Large;Coastal (Natural);Unknown;Excellent;No;No;No;Yes;Yes;Unknown;Unknown;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;XII;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Yes;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Large;Large;37.816667;-122.333333
8170;United States E Coast -- 6585;Ocean City; ;US OCE;United States;North Atlantic Ocean;U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp3/CPB3_WEB.pdf;12200, 12201; ; ;a1708170, coa17a, gen17a, h1708170;0.9;0;1.8;1.8;1.8;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Excellent;Yes;No;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Moderate;Unknown;Small;38.333333;-75.083333
5010;US Lake Michigan -- 4570;Oconto; ;US OCQ;United States;Lake Michigan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56180;Hawaiian Islands -- 56050;Kahului; ;US OGG;United States;North Pacific Ocean;U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp10/CPB10_WEB.pdf;56; ; ;a1356200, coa13c, gen13c, h1356180;0.3;0;11;15.5;9.4;4.9;0;0;0;0;0;0;0;Very Small;Coastal (Breakwater);Unknown;Good;No;No;No;Unknown;Unknown;Unknown;No;Yes;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Yes;No;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;No;No;No;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Unknown;Small;20.9;-156.466667
2770;US St Lawrence R -- 2750;Ogdensburg; ;US OGS;United States;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16400;United States W Coast -- 16000;Oleum; ;US OL2;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18655; ; ;coa13b, gen13a, h1316410;1.2;0;10.7;6.4;9.4;9.4;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Excellent;No;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;XII;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;38.05;-122.266667
17660;United States W Coast -- 16000;Olympia; ;US OLM;United States;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20400;Alaska Continued -- 20185;Nome; ;US OME;United States;Bering Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8227;United States E Coast -- 6585;Solomons Island; ;US OMU;United States;North Atlantic Ocean;U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp3/CPB3_WEB.pdf;12264; ; ;a1708227, coa17d, gen17a, h1708227;0.3;0;7.9;7.9;1.8;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Excellent;No;No;No;No;Yes;Unknown;Yes;Unknown;Unknown;No;Yes;No;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Small;38.316667;-76.45
5380;US Lake Superior -- 5230;Ontonagon; ;US ONG;United States;Lake Superior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8280;United States E Coast -- 6585;Norfolk; ;US ORF;United States;North Atlantic Ocean;U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp3/CPB3_WEB.pdf;12253; ; ;a1708281, coa17d, gen17a, h1708280;0.9;0;12.5;12.5;11;12.5;0;0;0;0;0;0;0;Large;River (Natural);Unknown;Excellent;No;No;No;Yes;No;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Medium;Large;36.85;-76.3
9070;US Gulf Coast -- 8650;Orange; ;US ORG;United States;Gulf of Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7590;United States E Coast -- 6585;Norwalk; ;US ORQ;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12364, 12368; ; ;a1707640, coa17c, gen17a, h1707570;2.1;0;1.8;1.8;1.8;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Excellent;Yes;No;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Small;41.1;-73.416667
4460;US Lake Huron -- 4300;Oscoda; ;US OSC;United States;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3170;US Lake Ontario -- 3120;Oswego; ;US OSW;United States;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19639;Alaska -- 19080;Orca; ;US OSZ;United States;Gulf of Alaska;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16750;United States W Coast -- 16000;North Bend; ;US OTH;United States;North Pacific Ocean;U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp10/CPB10_WEB.pdf;80; ; ;coa13b, gen13a, h1316770;1.5;0;7.9;7.9;7.9;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Excellent;No;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;XII;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;43.4;-124.216667
18040;United States W Coast -- 16000;Anacortes; ;US OTS;United States;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20450;Alaska Continued -- 20185;Kotzebue; ;US OTZ;United States;Chukchi Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17750;United States W Coast -- 16000;Point Wells; ;US OW4;United States;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7040;United States E Coast -- 6585;Boothbay Harbor; ;US OYH;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;13293; ; ;a1807100, coa18a, gen18a;2.7;0;4.9;12.5;3.4;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;Yes;No;Yes;Yes;No;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;No;No;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Moderate;Unknown;Small;43.866667;-69.583333
16390;United States W Coast -- 16000;Pinole Point; ;US P2C;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18654; ; ;coa13b, gen13a, h1316410;1.2;0;10.7;0;0;9.4;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Good;No;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;38.016667;-122.366667
8610;United States E Coast -- 6585;Palm Beach; ;US PAB;United States;North Atlantic Ocean;U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp4/CPB4_WEB.pdf;11466; ; ;a1508610, coa15h, gen15, h1508610;0.9;0;9.4;23.2;9.4;9.4;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Excellent;Yes;No;No;No;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Unknown;Small;26.766667;-80.05
17790;United States W Coast -- 16000;Everett;Port Gardner;US PAE;United States;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56290;Hawaiian Islands -- 56050;Port Allen; ;US PAL;United States;North Pacific Ocean;U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp10/CPB10_WEB.pdf;56; ; ;a1356300, coa13c, gen13c, h1356290;0;0;9.4;15.5;11;9.4;0;0;0;0;0;0;0;Small;Coastal (Breakwater);Unknown;Good;No;No;No;Yes;Unknown;Unknown;No;Unknown;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;21.9;-159.583333
9220;US Gulf Coast -- 8650;Pasadena; ;US PAS;United States;Gulf of Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8115;United States E Coast -- 6585;Paulsboro; ;US PAU;United States;North Atlantic Ocean;U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp3/CPB3_WEB.pdf;12313; ; ;a1708130, h1708130;1.8;0;9.4;9.4;9.4;11;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;39.85;-75.25
7960;United States E Coast -- 6585;Perth Amboy; ;US PAY;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12331; ; ;a1707640, coa17c, h1707960;1.5;0;11;7.9;7.9;11;0;0;0;0;0;0;0;Small;River (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;No;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Small;Unknown;40.5;-74.266667
16190;United States W Coast -- 16000;Pismo Beach; ;US PB5;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18700; ; ;coa13b, gen13a;1.2;0;11;9.4;3.4;0;0;0;0;0;0;0;0;Very Small;Open Roadstead;Unknown;Fair;No;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;XII;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;35.133333;-120.65
